Features,RSS,# of Features,Test MSE
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production']",5815.318476781019,16,0.6423192481612783
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production']",5663.396989610178,17,0.6600796040029765
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios']",5649.505775452467,18,0.6712154450466373
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english']",5637.35360268266,19,0.6509954280651563
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom']",5626.796118819944,20,0.5912340437432811
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan']",5616.976437927567,21,0.6141052358596466
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics']",5608.300364130178,22,0.6601737832019962
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland']",5600.8749521619075,23,0.6443009120837083
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection']",5593.713962710026,24,0.6132861455674361
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios']",5586.852621807269,25,0.6526662511612735
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign']",5581.879093910811,26,0.6665007707489433
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan']",5576.916510985983,27,0.6074694811413239
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa']",5572.623511838418,28,0.6120871811343993
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan']",5566.933699862364,29,0.6475784366676558
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation']",5562.772531529727,30,0.6182074892497036
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History']",5558.702999558538,31,0.6130941421584115
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History', 'Mystery']",5554.506923414085,32,0.6070714917419313
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History', 'Mystery', 'Hong Kong']",5550.52917154431,33,0.5762228178344365
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History', 'Mystery', 'Hong Kong', 'Burkina Faso']",5546.518502664784,34,0.6714500028673331
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History', 'Mystery', 'Hong Kong', 'Burkina Faso', 'Working Title Films']",5542.644330290108,35,0.6481267921365462
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History', 'Mystery', 'Hong Kong', 'Burkina Faso', 'Working Title Films', 'Australia']",5539.022337001077,36,0.6439336765337715
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History', 'Mystery', 'Hong Kong', 'Burkina Faso', 'Working Title Films', 'Australia', 'Hungary']",5535.34238552826,37,0.6469277491211913
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History', 'Mystery', 'Hong Kong', 'Burkina Faso', 'Working Title Films', 'Australia', 'Hungary', 'Russia']",5531.867537353832,38,0.6197788225227446
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History', 'Mystery', 'Hong Kong', 'Burkina Faso', 'Working Title Films', 'Australia', 'Hungary', 'Russia', 'TriStar Pictures']",5528.450858537512,39,0.5982756005553846
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History', 'Mystery', 'Hong Kong', 'Burkina Faso', 'Working Title Films', 'Australia', 'Hungary', 'Russia', 'TriStar Pictures', 'Bad Hat Harry Productions']",5525.023715567219,40,0.6614076216755125
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History', 'Mystery', 'Hong Kong', 'Burkina Faso', 'Working Title Films', 'Australia', 'Hungary', 'Russia', 'TriStar Pictures', 'Bad Hat Harry Productions', 'Walt Disney Pictures']",5521.797586044835,41,0.6525232781746921
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History', 'Mystery', 'Hong Kong', 'Burkina Faso', 'Working Title Films', 'Australia', 'Hungary', 'Russia', 'TriStar Pictures', 'Bad Hat Harry Productions', 'Walt Disney Pictures', 'DreamWorks Animation']",5518.394832151491,42,0.6764515736378037
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History', 'Mystery', 'Hong Kong', 'Burkina Faso', 'Working Title Films', 'Australia', 'Hungary', 'Russia', 'TriStar Pictures', 'Bad Hat Harry Productions', 'Walt Disney Pictures', 'DreamWorks Animation', 'Thriller']",5515.226553428739,43,0.6185741866904114
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History', 'Mystery', 'Hong Kong', 'Burkina Faso', 'Working Title Films', 'Australia', 'Hungary', 'Russia', 'TriStar Pictures', 'Bad Hat Harry Productions', 'Walt Disney Pictures', 'DreamWorks Animation', 'Thriller', 'Netherlands']",5512.100833586566,44,0.5750369083084226
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History', 'Mystery', 'Hong Kong', 'Burkina Faso', 'Working Title Films', 'Australia', 'Hungary', 'Russia', 'TriStar Pictures', 'Bad Hat Harry Productions', 'Walt Disney Pictures', 'DreamWorks Animation', 'Thriller', 'Netherlands', 'Brazil']",5509.024364761544,45,0.6685812209550486
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History', 'Mystery', 'Hong Kong', 'Burkina Faso', 'Working Title Films', 'Australia', 'Hungary', 'Russia', 'TriStar Pictures', 'Bad Hat Harry Productions', 'Walt Disney Pictures', 'DreamWorks Animation', 'Thriller', 'Netherlands', 'Brazil', 'pt_lan']",5502.785799100974,46,0.666192718645679
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History', 'Mystery', 'Hong Kong', 'Burkina Faso', 'Working Title Films', 'Australia', 'Hungary', 'Russia', 'TriStar Pictures', 'Bad Hat Harry Productions', 'Walt Disney Pictures', 'DreamWorks Animation', 'Thriller', 'Netherlands', 'Brazil', 'pt_lan', 'video_int']",5499.8683432155785,47,0.650902737215223
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History', 'Mystery', 'Hong Kong', 'Burkina Faso', 'Working Title Films', 'Australia', 'Hungary', 'Russia', 'TriStar Pictures', 'Bad Hat Harry Productions', 'Walt Disney Pictures', 'DreamWorks Animation', 'Thriller', 'Netherlands', 'Brazil', 'pt_lan', 'video_int', 'Italy']",5497.060904325149,48,0.6190309240483285
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History', 'Mystery', 'Hong Kong', 'Burkina Faso', 'Working Title Films', 'Australia', 'Hungary', 'Russia', 'TriStar Pictures', 'Bad Hat Harry Productions', 'Walt Disney Pictures', 'DreamWorks Animation', 'Thriller', 'Netherlands', 'Brazil', 'pt_lan', 'video_int', 'Italy', 'num_countries']",5493.891273450027,49,0.6275686151134182
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History', 'Mystery', 'Hong Kong', 'Burkina Faso', 'Working Title Films', 'Australia', 'Hungary', 'Russia', 'TriStar Pictures', 'Bad Hat Harry Productions', 'Walt Disney Pictures', 'DreamWorks Animation', 'Thriller', 'Netherlands', 'Brazil', 'pt_lan', 'video_int', 'Italy', 'num_countries', 'France']",5489.822215950351,50,0.678598353938995
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History', 'Mystery', 'Hong Kong', 'Burkina Faso', 'Working Title Films', 'Australia', 'Hungary', 'Russia', 'TriStar Pictures', 'Bad Hat Harry Productions', 'Walt Disney Pictures', 'DreamWorks Animation', 'Thriller', 'Netherlands', 'Brazil', 'pt_lan', 'video_int', 'Italy', 'num_countries', 'France', 'qu_lan']",5486.8151020707155,51,0.6643749924417278
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History', 'Mystery', 'Hong Kong', 'Burkina Faso', 'Working Title Films', 'Australia', 'Hungary', 'Russia', 'TriStar Pictures', 'Bad Hat Harry Productions', 'Walt Disney Pictures', 'DreamWorks Animation', 'Thriller', 'Netherlands', 'Brazil', 'pt_lan', 'video_int', 'Italy', 'num_countries', 'France', 'qu_lan', 'sl_lan']",5483.938748743697,52,0.655233289923551
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History', 'Mystery', 'Hong Kong', 'Burkina Faso', 'Working Title Films', 'Australia', 'Hungary', 'Russia', 'TriStar Pictures', 'Bad Hat Harry Productions', 'Walt Disney Pictures', 'DreamWorks Animation', 'Thriller', 'Netherlands', 'Brazil', 'pt_lan', 'video_int', 'Italy', 'num_countries', 'France', 'qu_lan', 'sl_lan', 'Romania']",5481.198156948702,53,0.6561755824797649
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History', 'Mystery', 'Hong Kong', 'Burkina Faso', 'Working Title Films', 'Australia', 'Hungary', 'Russia', 'TriStar Pictures', 'Bad Hat Harry Productions', 'Walt Disney Pictures', 'DreamWorks Animation', 'Thriller', 'Netherlands', 'Brazil', 'pt_lan', 'video_int', 'Italy', 'num_countries', 'France', 'qu_lan', 'sl_lan', 'Romania', 'la_lan']",5478.562690984944,54,0.6506559996597203
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History', 'Mystery', 'Hong Kong', 'Burkina Faso', 'Working Title Films', 'Australia', 'Hungary', 'Russia', 'TriStar Pictures', 'Bad Hat Harry Productions', 'Walt Disney Pictures', 'DreamWorks Animation', 'Thriller', 'Netherlands', 'Brazil', 'pt_lan', 'video_int', 'Italy', 'num_countries', 'France', 'qu_lan', 'sl_lan', 'Romania', 'la_lan', 'cy_lan']",5475.434173603348,55,0.6205637316647158
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History', 'Mystery', 'Hong Kong', 'Burkina Faso', 'Working Title Films', 'Australia', 'Hungary', 'Russia', 'TriStar Pictures', 'Bad Hat Harry Productions', 'Walt Disney Pictures', 'DreamWorks Animation', 'Thriller', 'Netherlands', 'Brazil', 'pt_lan', 'video_int', 'Italy', 'num_countries', 'France', 'qu_lan', 'sl_lan', 'Romania', 'la_lan', 'cy_lan', 'Music']",5472.934828986153,56,0.6343700592235445
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored', 'Post Production', 'In Production', 'Pixar Animation Studios', 'is_english', 'United Kingdom', 'fa_lan', 'DC Comics', 'Switzerland', 'belongs_to_collection', 'Marvel Studios', 'Foreign', 'cs_lan', 'South Africa', 'af_lan', 'Twentieth Century Fox Film Corporation', 'History', 'Mystery', 'Hong Kong', 'Burkina Faso', 'Working Title Films', 'Australia', 'Hungary', 'Russia', 'TriStar Pictures', 'Bad Hat Harry Productions', 'Walt Disney Pictures', 'DreamWorks Animation', 'Thriller', 'Netherlands', 'Brazil', 'pt_lan', 'video_int', 'Italy', 'num_countries', 'France', 'qu_lan', 'sl_lan', 'Romania', 'la_lan', 'cy_lan', 'Music', 'Scott Rudin Productions']",5470.462197975804,57,0.6401266111293173
